Bas. start date,Order,Functional Loc.,Description,Description,Planner group,Main WorkCtr,User status,System status,Order Type,Revision,Basic fin. date,ABC indic.,Reference Date,Ref. Element PM/PS,Address number,Reference time,Changed on,Changed by,Available to,Avail. to time,Asset,Subnumber,Available from,Available from,SystemCondition,Work center,PriorityType,Res./Purc. req.,Subnetwork of,Order category,Plant WkCntr,Assembly,Assembly desc.,Plant section,Acctg Indicator,PO date,PO number,Company Code,City,District,Country,Device data,Sort field,Description,Equipment,Created on,Entered by,Billing form,Actual release,Total rev. act.,Tot. plan. rev.,TotSum (actual),TotSum (plan),Actual Finish,Actual finish,Total settlemt,Total act.costs,TotalPlnndCosts,Sched. finish,Basic fin. time,Finish time,Business Area,Actual start,Sched. start,ActualStart,Start time,SchedStartTime,Hist.fr.,MaintActivType,Planning plant,Costing Sheet,Sales Document,Item,CO Area,Cost Center,Resp. cost cntr,Customer,Leading order,Deletion flag,Long txt exists,Description,Superior order,Base Unit,Quantity,Room,List name,Object number,Object list,Paging status,PGrp Task List,OrderPlanInd.,Group Counter,Group,Postal Code,Profit Center,Priority,Priority,WBS element,WBS ord. header,Coding,Code group,Catalog type,Notification,Region,Serial Number,Material,Service product,Service product,Division,Division - Sales,Location,Street,MaintPlant,Telephone,Estimated costs,Sales Office,Sales Group,Sales Org.,Sales Org. - Sales,Superior act.,Distr. Channel,Distr. Channel - Sal,Currency,MaintItem,MaintenancePlan,Plant,Comp,Overhead key,Earlst Allow Fin Dat,Earl Allow Start Dat,Latest Allow Fin Dat,Original Due Date
20140520,86005932,CHIS-C-CN,Control Systems,Additions to the Centrica Kew system,NIN,INST,WCOM,CLSD CNF  GMPS NMAT PRC  SETC,UM02,,05/28/2014,U,09/12/2014,,,12:47:56,04/02/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/27/2014,ECRUZ,,03/08/2014,0.00,0.00,"9,984.00","8,253.00",08/04/2014,09:49:30,0.00,"9,984.00","8,253.00",05/28/2014,08:07:00,08:07:24,,05/20/2014,05/20/2014,08:07:24,08:07:00,08:07:24,,SER,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086005932,"474,127.000",,,,,,,P9056,3,Medium,,,,,,1000065501,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,08/04/2014,,,03/13/2014,05/08/2014,04/10/2014
20140521,86007108,CHIS-U-CHME-KINPU1,Methanol Booster Pump A KEW,Pulsation damper Meth.pump 5502A,NMC,MECH,WCOM,CLSD NMAT PRC  SETC,UM02,,05/21/2014,U,08/18/2015,,,12:47:35,11/16/2015,BATCHMAN,,00:00:00,,,,00:00:00,1,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,05/19/2014,SHARKEMA,,08/18/2015,0.00,0.00,0.00,0.00,,00:00:00,0.00,0.00,0.00,05/21/2014,11:59:00,11:59:53,,,05/21/2014,00:00:00,11:59:00,11:59:53,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086007108,"484,356.000",,,,,,,P9056,2,High,,,,,,2000171045,,,,,,,,,,N110,,0.00,,,,,,,,EUR,,,NM01,08/18/2015,,,08/18/2015,06/04/2014,05/21/2014
20140522,81011383,CHIS-U-HPWH-PCKFIL-PDSH83007,PDS Hydraulic Discharge Filter A (H),M191 6M Hydraulic Filters,MEC,MECH,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,05/22/2014,U,02/23/2015,,,09:38:07,05/24/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/24/2013,IP1020131024,,10/25/2013,0.00,0.00,143.26,0.00,02/20/2015,17:55:15,0.00,143.26,0.00,05/22/2014,09:00:00,09:00:00,,05/22/2014,05/22/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081011383,"451,937.000",,MEC,1,1,M191CH,,P9056,3,Medium,,,,,,3000180008,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600025232,50022244,NM01,02/23/2015,,,04/24/2014,06/19/2014,05/22/2014
20140522,81011375,CHIS-U-HPWH-PCKPU3-PDSH83011,PDS Hydraulic Return Filter A (H),M191 6M Clean Up Filters,MEC,MECH,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,05/22/2014,U,02/23/2015,,,09:34:04,05/24/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/24/2013,IP1020131024,,10/25/2013,0.00,0.00,143.26,0.00,02/20/2015,17:55:15,0.00,143.26,0.00,05/22/2014,09:00:00,09:00:00,,05/22/2014,05/22/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081011375,"451,929.000",,MEC,1,1,M191CH,,P9056,3,Medium,,,,,,3000180000,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600025233,50022245,NM01,02/23/2015,,,04/24/2014,06/19/2014,05/22/2014
20140524,81021159,CHIS-F-HVAC-CLO000,"Fire Dampers, Zone",I351 1M HVAC Checks,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,05/24/2014,U,07/16/2014,,,07:00:58,10/14/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,01/30/2014,IP1020140130,,01/31/2014,0.00,0.00,67.00,69.00,07/01/2014,11:33:06,0.00,67.00,69.00,05/24/2014,08:00:00,08:00:00,,05/24/2014,05/24/2014,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081021159,"471,207.000",,INS,1,1,I351CH,,P9056,2,High,,,,,,3000191958,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600025234,50022246,NM01,07/01/2014,,,05/10/2014,06/07/2014,05/24/2014
20140526,81010700,CHIS-U-CHCI-INJPMP-PT59002B,PT Corrosion Inhibitor Pump B,I400 24M Corrosion Inject Pump PT,INS,INST,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,05/26/2014,U,10/26/2014,,,15:18:11,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/05/2013,IP1020130905,,09/05/2013,0.00,0.00,201.00,0.00,10/09/2014,17:54:54,0.00,201.00,0.00,05/26/2014,10:30:00,10:30:00,,05/26/2014,05/26/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081010700,"433,880.000",,INS,1,2,I400CH,,P9056,3,Medium,,,,,,3000178660,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600024335,50021621,NM01,10/09/2014,,,04/28/2014,06/23/2014,05/26/2014
20140528,81011485,CHIS-U-CHCI-STOTNK-Z5902,Corrosion Inhibitor Tote Tank CH-Z-5902,M163 36M Tank Inspection,MEC,MECH,WCOM,CLSD CSER NMAT PRC  SETC,UM01,,06/03/2014,U,08/07/2014,,,11:09:08,11/05/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/31/2013,IP1020131031,,11/01/2013,0.00,0.00,0.00,0.00,,00:00:00,0.00,0.00,0.00,06/03/2014,13:00:00,13:00:00,,,05/28/2014,00:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081011485,"452,504.000",,MEC,1,1,M163CH,,P9056,3,Medium,,,,,,3000180227,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600025820,50022687,NM01,08/07/2014,,,04/30/2014,06/25/2014,05/28/2014
20140531,81014573,CHIS-U-CHCI-INJPMP-PT59001B,PT CH-PM-5902B,I400  PT CH-PM-5902B,INS,INST,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,05/31/2014,U,10/26/2014,,,15:17:58,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/07/2013,IP1020131107,,11/08/2013,0.00,0.00,134.00,0.00,10/09/2014,17:55:19,0.00,134.00,0.00,05/31/2014,09:00:00,09:00:00,,05/31/2014,05/31/2014,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081014573,"458,624.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000184225,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021847,50019259,NM01,10/09/2014,,,05/03/2014,06/28/2014,05/31/2014
20140605,86005735,CHIS-H-SARE-MOB,Man Overboard Equipment,REPAIR MOB REPEATER,NIN,INST,WCOM MERR,TECO CNF  GMPS PRC  SETC,UM02,,06/06/2014,U,03/02/2015,,,18:38:26,03/02/2015,MGRIJPSTRA,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/19/2014,JVANSOMEREN,,02/19/2014,0.00,0.00,"1,285.00","5,162.12",02/28/2015,10:52:25,0.00,"1,285.00","5,162.12",06/06/2014,14:27:00,14:27:00,,06/05/2014,06/05/2014,10:27:00,10:27:00,10:27:00,,PRJ,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086005735,"473,222.000",,,,,,,P9056,3,Medium,,,,,,1000063649,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,03/02/2015,,,05/09/2014,07/04/2014,06/06/2014
20140608,81016446,CHIS-U-CHCI-STOTNK,Corrosion Inhibitor Storage Tank,M163 36M Corrosion Inhib Tank Insp,MEC,MECH,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,06/14/2014,U,10/21/2015,,,06:45:07,01/19/2016,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/28/2013,IP1020131128,,11/29/2013,0.00,0.00,"4,870.84",0.00,10/18/2015,17:43:24,0.00,"4,870.84",0.00,06/14/2014,13:00:00,13:00:00,,06/08/2014,06/08/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081016446,"462,455.000",,MEC,1,1,M163CH,,P9056,3,Medium,,,,,,3000186435,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600024987,50022177,NM01,10/19/2015,,,05/11/2014,07/06/2014,06/08/2014
20140617,81021422,CHIS-U-EGMA-DIEEG1-G7001A,Main Generator A - Generator,CHIS - G7001A Fuel / Lube Oil Filters,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,06/17/2014,U,01/17/2015,,,16:05:12,04/17/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/20/2014,IP1020140220,,02/25/2014,0.00,0.00,143.26,134.00,01/05/2015,06:30:53,0.00,143.26,134.00,06/17/2014,09:00:00,09:00:00,,06/17/2014,06/17/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081021422,"473,502.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000192525,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022660,50020059,NM01,01/10/2015,,,01/28/2014,11/04/2014,06/17/2014
20140617,81021417,CHIS-U-EGMA-DIEEG2-P7003B,Engine Fuel Oil Injection Pump,M191 6M Filter Check,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,06/17/2014,U,01/17/2015,,,16:05:16,04/17/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/20/2014,IP1020140220,,02/25/2014,0.00,0.00,143.26,134.00,01/05/2015,06:36:19,0.00,143.26,134.00,06/17/2014,09:00:00,09:00:00,,06/17/2014,06/17/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081021417,"473,397.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000192520,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022732,50020122,NM01,01/10/2015,,,01/28/2014,11/04/2014,06/17/2014
20140617,81021416,CHIS-U-EGMA-DIEEG1-P7006A,Engine Lube Oil Circ. Pump,M191 6M  Filter Check,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,06/17/2014,U,01/17/2015,,,16:05:14,04/17/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/20/2014,IP1020140220,,02/25/2014,0.00,0.00,143.26,134.00,01/05/2015,06:33:44,0.00,143.26,134.00,06/17/2014,09:00:00,09:00:00,,06/17/2014,06/17/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081021416,"473,396.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000192519,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022728,50020118,NM01,01/10/2015,,,01/28/2014,11/04/2014,06/17/2014
20140617,81021403,CHIS-U-EGMA-DIEEG1-P7003A,Engine Fuel Oil Injection Pump,M191 6M Filter Check,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,06/17/2014,U,01/17/2015,,,16:05:13,04/17/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/20/2014,IP1020140220,,02/25/2014,0.00,0.00,143.26,134.00,01/05/2015,06:32:27,0.00,143.26,134.00,06/17/2014,09:00:00,09:00:00,,06/17/2014,06/17/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081021403,"473,383.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000192506,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022730,50020120,NM01,01/10/2015,,,01/28/2014,11/04/2014,06/17/2014
20140617,81021402,CHIS-U-EGMA-DIEEG2-P7006B,Engine Lube Oil Circ. Pump,M191 6M  Filter Check,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,06/17/2014,U,01/17/2015,,,16:05:17,04/17/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/20/2014,IP1020140220,,02/25/2014,0.00,0.00,143.26,134.00,01/05/2015,06:37:17,0.00,143.26,134.00,06/17/2014,09:00:00,09:00:00,,06/17/2014,06/17/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081021402,"473,382.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000192505,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022729,50020119,NM01,01/10/2015,,,01/28/2014,11/04/2014,06/17/2014
20140617,81021401,CHIS-U-EGMA-DIEEG2-P7003B,Engine Fuel Oil Injection Pump,M191 6M Filter Check,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,06/17/2014,U,01/17/2015,,,16:05:15,04/17/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/20/2014,IP1020140220,,02/25/2014,0.00,0.00,143.26,134.00,01/05/2015,06:35:25,0.00,143.26,134.00,06/17/2014,09:00:00,09:00:00,,06/17/2014,06/17/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081021401,"473,381.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000192504,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022731,50020121,NM01,01/10/2015,,,01/28/2014,11/04/2014,06/17/2014
20140617,81021400,CHIS-U-EGMA-DIEEG2-G7001B,Main Generator B - Generator,CHIS - G7001B Fuel / Lube Oil Filters,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,06/17/2014,U,01/17/2015,,,16:05:15,04/17/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/20/2014,IP1020140220,,02/25/2014,0.00,0.00,143.26,134.00,01/05/2015,06:34:42,0.00,143.26,134.00,06/17/2014,09:00:00,09:00:00,,06/17/2014,06/17/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081021400,"473,380.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000192503,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022663,50020062,NM01,01/10/2015,,,01/28/2014,11/04/2014,06/17/2014
20140620,81016443,CHIS-P-PGPS-DESVE2-LE10044,LE Solids Accumulator,M900 3M  Nucleonic Level Inspect,MEC,MECH,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,06/20/2014,U,10/26/2014,,,15:16:10,01/24/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/28/2013,IP1020131128,,11/29/2013,0.00,0.00,67.00,0.00,10/17/2014,07:58:31,0.00,67.00,0.00,06/20/2014,08:00:00,08:00:00,,06/20/2014,06/20/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081016443,"462,452.000",,INS,1,1,M900CH,,P9056,2,High,,,,,,3000186432,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600024971,50022175,NM01,10/17/2014,,,06/06/2014,07/04/2014,06/20/2014
20140620,81016431,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),S002 12M Crane Sampling Routines,MEC,MECH,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,06/20/2014,U,02/09/2014,,,14:34:44,05/10/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/28/2013,IP1020131128,,11/29/2013,0.00,0.00,0.00,0.00,01/30/2014,14:26:17,0.00,0.00,0.00,06/20/2014,10:30:00,10:30:00,,01/30/2014,06/20/2014,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081016431,"462,440.000",,INS,1,1,S002CH,,P9056,3,Medium,,,,,,3000186420,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,600025237,50022249,NM01,02/07/2014,,,05/23/2014,07/18/2014,06/20/2014
20140623,81016273,CHIS-U-CHCI-INJOFI-FT59001,FT Flow Sales Gas Pipeline,I400 FT Flow Sales Gas Pipeline,INS,INST,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,06/23/2014,U,01/10/2016,,,10:00:32,04/09/2016,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/28/2013,IP1020131128,,11/29/2013,0.00,0.00,177.20,0.00,01/04/2016,14:08:59,0.00,177.20,0.00,06/23/2014,09:00:00,09:00:00,,06/23/2014,06/23/2014,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081016273,"462,082.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000186262,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021844,50019256,NM01,01/04/2016,,05/26/2014,05/26/2014,06/23/2014,06/23/2014
20140624,86007209,CHIS-P-PGPS-DESSTK,Sand Collection Tank (CH-T-1201),Bigbag Desander not water permeable,NMC,MECH,WCOM MERR,TECO CNF  GMPS PRC  SETC,UM02,CH14M02,06/24/2014,U,08/10/2014,,,11:56:31,08/10/2014,DGROEN,,00:00:00,,,,00:00:00,1,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,05/20/2014,AAKERSLOOT,,05/20/2014,0.00,0.00,69.12,400.00,08/02/2014,08:12:41,0.00,69.12,400.00,06/24/2014,07:00:00,07:00:00,,06/24/2014,06/24/2014,07:00:00,07:00:00,07:00:00,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086007209,"484,879.000",,,,,,,P9056,3,Medium,,,,,,2000169910,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,08/02/2014,,,05/27/2014,07/22/2014,06/24/2014
20140624,81021504,CHIS-F-HVAC-CLO000,"Fire Dampers, Zone",I351 1M HVAC Checks,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,06/24/2014,U,07/16/2014,,,07:03:22,10/14/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/27/2014,IP1020140227,,02/28/2014,0.00,0.00,67.00,67.00,07/01/2014,11:30:10,0.00,67.00,67.00,06/24/2014,08:00:00,08:00:00,,06/24/2014,06/24/2014,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081021504,"474,405.000",,INS,1,1,I351CH,,P9056,2,High,,,,,,3000192665,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600025234,50022246,NM01,07/01/2014,,,06/10/2014,07/08/2014,06/24/2014
20140624,81024362,CHIS-H-FF,Fire Fighting Systems,Yearly F&G Action & Extinguishing - CH,NIN,INST,WCOM,CLSD CNF  GMPS NMAT PRC  SETC,UM01,,06/26/2014,U,10/26/2014,,,15:14:43,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,04/24/2014,IP1020140424,,04/28/2014,0.00,0.00,"8,035.45","3,405.05",10/11/2014,17:37:49,0.00,"8,035.45","3,405.05",06/26/2014,14:00:00,14:00:00,,06/24/2014,06/24/2014,07:00:00,07:00:00,07:00:00,,LEG,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081024362,"481,794.000",,,1,3,EXTI001L,,P9056,3,Medium,,,,,,3000196365,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600039184,50023880,NM01,10/12/2014,,,,,06/30/2014
20140624,81024361,CHIS-C-FGDT-ABHPOR,Portable Gas Detectors,Yearly Portable Gas Detectors Calib.- CH,NIN,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,06/25/2014,U,10/26/2014,,,15:14:46,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,04/24/2014,IP1020140424,,04/28/2014,0.00,0.00,670.00,"3,004.60",10/11/2014,17:37:57,0.00,670.00,"3,004.60",06/25/2014,18:00:00,18:00:00,,06/24/2014,06/24/2014,07:00:00,07:00:00,07:00:00,,LEG,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081024361,"481,793.000",,,1,3,DETC002L,,P9056,3,Medium,,,,,,3000196364,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600039183,50023880,NM01,10/12/2014,,,,,06/30/2014
20140624,81024360,CHIS-C-FG,Fire & Gas Systems,Yearly Fire & Gas Detection Systems - CH,NIN,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,06/30/2014,U,10/26/2014,,,15:14:47,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,04/24/2014,IP1020140424,,04/28/2014,0.00,0.00,"1,340.00","6,423.20",10/11/2014,17:38:05,0.00,"1,340.00","6,423.20",06/30/2014,13:00:00,13:00:00,,06/24/2014,06/24/2014,07:00:00,07:00:00,07:00:00,,LEG,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081024360,"481,792.000",,,1,3,DETC001L,,P9056,3,Medium,,,,,,3000196363,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600039182,50023880,NM01,10/12/2014,,,,,06/30/2014
20140624,81024359,CHIS-H-SA,Safety Systems,Yearly Life Saving Equipment - CH,NIN,INST,WCOM MERR,TECO CNF  GMPS PRC  SETC,UM01,,07/04/2014,U,10/26/2014,,,15:14:49,12/11/2015,NNEIJMAN1,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,04/24/2014,IP1020140424,,04/28/2014,0.00,0.00,"4,360.56","8,992.40",10/11/2014,17:37:35,0.00,"4,360.56","8,992.40",07/04/2014,08:30:00,08:30:00,,06/24/2014,06/24/2014,11:30:00,07:00:00,07:00:00,,LEG,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081024359,"481,791.000",,,1,3,SAFE001L,,P9056,3,Medium,,,,,,3000196362,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600039181,50023880,NM01,10/12/2014,,,,,06/30/2014
20140625,81017340,CHIS-S-MOHD-CON,Deck Construction,V120 12M Inspection Helideck,NMC,MECH,WCOM,CLSD NMAT PRC  SETC,UM01,,06/25/2014,U,01/17/2014,,,13:21:35,04/17/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,12/12/2013,IP1020131212,,12/13/2013,0.00,0.00,0.00,"1,600.00",,00:00:00,0.00,0.00,"1,600.00",06/25/2014,14:00:00,14:00:00,,,06/25/2014,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081017340,"464,200.000",,PDN,1,1,V120CH,,P9056,3,Medium,,,,,,3000187538,,,,,,,,HELI,,N106,,0.00,,,,,,,,EUR,600024569,50021818,NM01,01/17/2014,,,06/26/2014,08/21/2014,07/24/2014
20140626,86005153,CHIS-U-HPWH,Wellhead Hydraulic Panels,ESD4 reset akerpanel on DCS,NIN,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM02,J614S01,06/26/2014,U,09/12/2014,,,12:48:00,04/02/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,01/15/2014,ECRUZ,,01/15/2014,0.00,0.00,0.00,"1,031.63",03/08/2014,17:42:15,0.00,0.00,"1,031.63",06/26/2014,07:00:00,07:00:00,,03/08/2014,06/26/2014,00:00:00,07:00:00,07:00:00,,SER,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086005153,"468,754.000",,,,,,,P9056,3,Medium,,,,,,1000063838,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,03/24/2014,,,05/29/2014,07/24/2014,06/26/2014
